FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
A,Annual,AFG,Afghanistan,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,6.1,6.3,6.5,6.8,7.0,7.3,7.6,7.9,8.2,8.4,8.7,9.1,9.4,9.7,10.0,10.4,10.7,11.0,11.4,11.7,12.1,12.5,12.9,13.4,13.8,14.2,14.7,15.2,15.6,16.1,16.6,17.1,17.7,18.2,18.8,19.3,19.9,20.5,21.1,21.7,22.3,23.0
A,Annual,AGO,Angola,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,8.3,8.5,8.8,9.1,9.3,9.6,9.9,10.2,10.6,10.9,11.2,11.6,12.0,12.4,12.7,13.1,13.6,14.0,14.4,14.9,15.3,15.8,16.3,16.7,17.3,17.8,18.3,18.8,19.4,20.0,20.5,21.1,21.7,22.3,22.9,23.6,24.2,24.8,25.5,26.2,26.8,27.5
A,Annual,ALB,Albania,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.3,33.8,34.2,34.7,35.1,35.6,36.1,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.1,43.6,44.2,44.8,45.4,46.0,46.6,47.3,48.0,48.7,49.5,50.2,51.0,51.8,52.5,53.3,54.0,54.8,55.5,56.3,57.0,57.7
A,Annual,AND,Andorra,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,46.1,47.0,47.9,48.8,49.6,50.4,51.1,51.9,52.6,53.2,53.9,54.5,55.0,55.5,56.0,56.4,56.8,57.2,57.5,57.9,58.3,58.6,58.9,59.3,59.6,59.9,60.2,60.5,60.8,61.1,61.3,61.6,61.8,62.0,62.2,62.5,62.7,62.9,63.1,63.3,63.5,63.7
A,Annual,ARB,Arab World,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.4246947115884,34.1955080301148,34.9381178969979,35.6403168746517,36.2911745751648,36.9701210577084,37.7785917610511,38.5229451337734,39.2717668944436,40.022648373442,40.7497560708051,41.4723243579529,42.1979878537909,42.9223556844857,43.6871732662482,44.3648754647874,45.0505205931576,45.8137993243525,46.4941873625744,47.1359861517195,47.8005894806244,48.4772692758357,49.1596951526056,49.8212858021344,50.4730406745523,51.1062459907001,51.7331611392008,52.3630248276047,53.0370358962173,53.6494735295687,54.3407082828976,55.0140542515773,55.7340255387003,56.4319946500949,57.1620818667618,57.8493756430865,58.5185101765958,59.1742164944941,59.8730508544072,60.5556059877862,61.2083131919263,61.8492121888613
A,Annual,ARE,United Arab Emirates,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,45.1,45.5,46.0,46.5,47.1,47.7,48.3,48.9,49.5,50.1,50.6,51.1,51.6,52.0,52.5,52.9,53.3,53.8,54.2,54.7,55.1,55.6,56.1,56.6,57.2,57.7,58.4,59.0,59.6,60.3,60.9,61.5,62.2,62.8,63.5,64.1,64.8,65.4,66.0,66.7,67.2,67.8
A,Annual,ARG,Argentina,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,39.8,40.4,41.0,41.6,42.2,42.8,43.3,43.9,44.5,45.1,45.7,46.3,46.9,47.5,48.1,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.3,53.9,54.4,54.9,55.5,56.0,56.6,57.1,57.6,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.8,62.3,62.7
A,Annual,ARM,Armenia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,33.9,34.6,35.2,35.9,36.5,37.1,37.7,38.3,38.9,39.4,39.9,40.4,40.9,41.4,41.9,42.4,42.9,43.3,43.7,44.1,44.6,45.0,45.4,45.7,46.1,46.5,47.0,47.4,47.8,48.3,48.8,49.3,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4
A,Annual,ATG,Antigua and Barbuda,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,25.3,25.8,26.3,26.8,27.3,27.9,28.4,29.0,29.5,30.1,30.7,31.3,31.9,32.5,33.1,33.7,34.4,34.9,35.5,36.1,36.7,37.2,37.8,38.3,38.9,39.4,40.0,40.5,41.0,41.5,42.1,42.6,43.1,43.6,44.1,44.7,45.2,45.7,46.3,46.9,47.4,48.0
A,Annual,AUS,Australia,WB_ESG_SH_STA_OWAD_ZS,Prevalence of overweight (% of adults),PT_ADLT,Percentage of adults,WB_ESG,"Environment, Social & Governance (ESG)",0,Units,A,Normal value,PU,Public,41.8,42.4,42.9,43.5,44.1,44.6,45.2,45.7,46.3,46.9,47.4,48.0,48.6,49.1,49.7,50.3,50.9,51.5,52.1,52.7,53.3,53.9,54.5,55.1,55.7,56.3,56.9,57.5,58.1,58.6,59.2,59.7,60.2,60.7,61.2,61.7,62.2,62.7,63.1,63.6,64.0,64.5
