Country.Name;Country.Code;year;GDP_USD;GDP_per_capita_USD
Aruba;ABW;2000;1873184358;20614.79935
Africa Eastern and Southern;AFE;2000;2.83925e+11;713.1778996
Afghanistan;AFG;2000;NA;NA
Africa Western and Central;AFW;2000;1.4041e+11;525.4588961
Angola;AGO;2000;9129594819;556.8361822
Albania;ALB;2000;3480355258;1126.68334
Andorra;AND;2000;1429049198;21854.2468
Arab World;ARB;2000;8.16022e+11;2890.16922
United Arab Emirates;ARE;2000;1.04337e+11;33291.36625
Argentina;ARG;2000;2.84204e+11;7708.099115
Armenia;ARM;2000;1911563669;622.7409229
American Samoa;ASM;2000;NA;NA
Antigua and Barbuda;ATG;2000;826370370.4;10872.29295
Australia;AUS;2000;4.15576e+11;21697.70848
Austria;AUT;2000;1.9729e+11;24625.60072
Azerbaijan;AZE;2000;5272798391;655.1199452
Burundi;BDI;2000;870486065.9;136.4639708
Belgium;BEL;2000;2.36792e+11;23098.88651
Benin;BEN;2000;3519991326;512.673902
Burkina Faso;BFA;2000;2968369991;255.7186873
Bangladesh;BGD;2000;53369787319;418.0689421
Bulgaria;BGR;2000;13245833844;1621.242961
Bahrain;BHR;2000;9062898936;13636.41675
Bahamas, The;BHS;2000;8076470000;27098.15632
Bosnia and Herzegovina;BIH;2000;5567405605;1484.176057
Belarus;BLR;2000;12736856828;1276.288034
Belize;BLZ;2000;832072450;3364.491731
Bermuda;BMU;2000;3480219000;56284.16865
Bolivia;BOL;2000;8397912525;997.5817508
Brazil;BRA;2000;6.55448e+11;3749.910848
Barbados;BRB;2000;3059500000;11268.42006
Brunei Darussalam;BRN;2000;6001153306;18012.50219
Bhutan;BTN;2000;424464089.9;718.196337
Botswana;BWA;2000;5788329609;3522.310821
Central African Republic;CAF;2000;916777282.7;251.832764
Canada;CAN;2000;7.44773e+11;24271.00206
Central Europe and the Baltics;CEB;2000;4.28307e+11;3949.43197
Switzerland;CHE;2000;2.79841e+11;38952.0342
Channel Islands;CHI;2000;6439403014;43380.80298
Chile;CHL;2000;78249883996;5100.254133
China;CHN;2000;1.21135e+12;959.3724836
Cote d'Ivoire;CIV;2000;16577533355;1007.46739
Cameroon;CMR;2000;10566578953;681.102043
Congo, Dem. Rep.;COD;2000;19088046306;405.2162186
Congo, Rep.;COG;2000;3227927697;1032.137576
Colombia;COL;2000;99886577331;2520.481089
Comoros;COM;2000;351136568.4;647.4258118
Cabo Verde;CPV;2000;539227277.6;1259.353067
Costa Rica;CRI;2000;15013629659;3789.053886
Caribbean small states;CSS;2000;34249904537;5258.30631
Cuba;CUB;2000;30565400000;2747.100303
Curacao;CUW;2000;NA;NA
Cayman Islands;CYM;2000;NA;NA
Cyprus;CYP;2000;9985844486;14388.34766
Czech Republic;CZE;2000;61828166496;6029.038193
Germany;DEU;2000;1.94798e+12;23694.76048
Djibouti;DJI;2000;551230861.9;768.1835703
